participant_id,project_code,survey_language,country,institute_code,setting,participant_code (original data),condition,greencar,greensoap,greendishwasher,race,recoded_race,nationality,gender,age,RorD,LiborCon
294,1,English,USA,1,Lab,1,Control story,Yes,No,No,American indian,American Indian or Alaska Native,,Female,25,,Liberal
295,1,English,USA,1,Lab,2,Control story,Yes,Yes,Yes,White,White,,Female,20,,Liberal
296,1,English,USA,1,Lab,3,Control story,No,No,Yes,other,Other,,Female,21,Democrat,Liberal
297,1,English,USA,1,Lab,4,Control story,No,Yes,Yes,White,White,,Male,29,,Conservative
298,1,English,USA,1,Lab,5,Control story,No,Yes,Yes,other,Other,,Female,21,,Conservative
299,1,English,USA,1,Lab,6,Control story,Yes,Yes,Yes,White,White,,Female,19,Democrat,Liberal
300,1,English,USA,1,Lab,7,Control story,Yes,No,No,White,White,,Male,22,,Conservative
301,1,English,USA,1,Lab,8,Control story,Yes,Yes,Yes,Black,Black or African American,,Male,19,,Conservative
302,1,English,USA,1,Lab,9,Control story,Yes,No,No,other,Other,,Male,19,,Liberal
303,1,English,USA,1,Lab,10,Control story,No,No,No,Black,Black or African American,,Female,22,,Liberal
304,1,English,USA,1,Lab,11,Control story,Yes,Yes,Yes,Black,Black or African American,,Male,20,Democrat,Liberal
305,1,English,USA,1,Lab,12,Control story,Yes,Yes,Yes,American indian,American Indian or Alaska Native,,Male,21,,Liberal
306,1,English,USA,1,Lab,13,Control story,No,Yes,Yes,White,White,,Female,38,,Liberal
307,1,English,USA,1,Lab,14,Control story,No,No,No,White,White,,Male,18,,Conservative
308,1,English,USA,1,Lab,15,Control story,No,Yes,Yes,White,White,,Male,19,,Liberal
309,1,English,USA,1,Lab,16,Control story,No,No,No,other,Other,,Female,21,Democrat,Liberal
310,1,English,USA,1,Lab,17,Control story,Yes,Yes,Yes,White,White,,Male,18,,Conservative
311,1,English,USA,1,Lab,18,Control story,Yes,No,Yes,White,White,,Male,19,Republican,Liberal
